loss,params,iteration,run_time
0.002441704273223877,"{'batch_size': 128, 'drop_out': 0.3972894875656501, 'first_layer_dense': 44, 'hidden_layer_activation': 'softsign', 'learning_rate': 0.1, 'num_epochs': 16.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 46, 'third_layer_dense': 13}",345,4.553407020168379
1.0,"{'batch_size': 128, 'drop_out': 0.4524253341607867, 'first_layer_dense': 34, 'hidden_layer_activation': 'hard_sigmoid', 'learning_rate': 0.1, 'num_epochs': 16.0, 'optimizer': 'RMSprop', 'output_layer_activation': 'selu', 'second_layer_dense': 45, 'third_layer_dense': 12}",346,5.76658288994804
0.9997780244157184,"{'batch_size': 32, 'drop_out': 0.4426123972721488, 'first_layer_dense': 32, 'hidden_layer_activation': 'linear', 'learning_rate': 0.1, 'num_epochs': 17.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'linear', 'second_layer_dense': 46, 'third_layer_dense': 17}",347,14.752137707779184
1.0,"{'batch_size': 64, 'drop_out': 0.400993293098809, 'first_layer_dense': 53, 'hidden_layer_activation': 'exponential', 'learning_rate': 0.001, 'num_epochs': 19.0, 'optimizer': 'NAdam', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 47, 'third_layer_dense': 14}",348,12.274740250082687
0.524750292301178,"{'batch_size': 128, 'drop_out': 0.3884126323580264, 'first_layer_dense': 59, 'hidden_layer_activation': 'softsign', 'learning_rate': 0.1, 'num_epochs': 8.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'softplus', 'second_layer_dense': 48, 'third_layer_dense': 16}",349,2.8763508810661733
0.039289653301239014,"{'batch_size': 128, 'drop_out': 0.3196695578126813, 'first_layer_dense': 44, 'hidden_layer_activation': 'elu', 'learning_rate': 0.1, 'num_epochs': 16.0, 'optimizer': 'Adadelta', 'output_layer_activation': 'hard_sigmoid', 'second_layer_dense': 50, 'third_layer_dense': 13}",350,5.772480870829895
0.0037735700607299805,"{'batch_size': 128, 'drop_out': 0.41410516991347784, 'first_layer_dense': 49, 'hidden_layer_activation': 'softsign', 'learning_rate': 0.1, 'num_epochs': 18.0, 'optimizer': 'Adamax', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 47, 'third_layer_dense': 12}",351,5.430774915032089
0.005105435848236084,"{'batch_size': 128, 'drop_out': 0.49829586841891227, 'first_layer_dense': 36, 'hidden_layer_activation': 'softplus', 'learning_rate': 0.1, 'num_epochs': 17.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 45, 'third_layer_dense': 10}",352,4.747984301997349
1.0,"{'batch_size': 32, 'drop_out': 0.44141531394658745, 'first_layer_dense': 126, 'hidden_layer_activation': 'sigmoid', 'learning_rate': 0.1, 'num_epochs': 9.0, 'optimizer': 'Adam', 'output_layer_activation': 'relu', 'second_layer_dense': 46, 'third_layer_dense': 18}",353,10.190987634006888
0.5251942276954651,"{'batch_size': 128, 'drop_out': 0.21177148798136142, 'first_layer_dense': 131, 'hidden_layer_activation': 'softsign', 'learning_rate': 0.1, 'num_epochs': 14.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'exponential', 'second_layer_dense': 42, 'third_layer_dense': 24}",354,4.22812541294843
0.003995537757873535,"{'batch_size': 128, 'drop_out': 0.2892504562251976, 'first_layer_dense': 39, 'hidden_layer_activation': 'softsign', 'learning_rate': 0.1, 'num_epochs': 15.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 48, 'third_layer_dense': 11}",355,4.348693873966113
0.20488345623016357,"{'batch_size': 64, 'drop_out': 0.16024582796375758, 'first_layer_dense': 51, 'hidden_layer_activation': 'relu', 'learning_rate': 0.001, 'num_epochs': 20.0, 'optimizer': 'Adamax', 'output_layer_activation': 'tanh', 'second_layer_dense': 44, 'third_layer_dense': 21}",356,10.48320436803624
0.4894561767578125,"{'batch_size': 128, 'drop_out': 0.22987020271128195, 'first_layer_dense': 99, 'hidden_layer_activation': 'tanh', 'learning_rate': 0.1, 'num_epochs': 14.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'softmax', 'second_layer_dense': 43, 'third_layer_dense': 20}",357,4.2693005909677595
0.0028856992721557617,"{'batch_size': 128, 'drop_out': 0.41059134047814216, 'first_layer_dense': 62, 'hidden_layer_activation': 'softsign', 'learning_rate': 0.1, 'num_epochs': 15.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 46, 'third_layer_dense': 10}",358,4.34250441705808
1.0,"{'batch_size': 128, 'drop_out': 0.1446369559460539, 'first_layer_dense': 88, 'hidden_layer_activation': 'relu', 'learning_rate': 0.1, 'num_epochs': 18.0, 'optimizer': 'SGD', 'output_layer_activation': 'elu', 'second_layer_dense': 43, 'third_layer_dense': 23}",359,4.79604015708901
0.01576024293899536,"{'batch_size': 32, 'drop_out': 0.39725183139749165, 'first_layer_dense': 66, 'hidden_layer_activation': 'softmax', 'learning_rate': 0.1, 'num_epochs': 11.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'softsign', 'second_layer_dense': 47, 'third_layer_dense': 14}",360,11.766495759831741
0.0071032047271728516,"{'batch_size': 128, 'drop_out': 0.34453337317472876, 'first_layer_dense': 42, 'hidden_layer_activation': 'softsign', 'learning_rate': 0.1, 'num_epochs': 16.0, 'optimizer': 'RMSprop', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 50, 'third_layer_dense': 15}",361,5.020480998791754
0.9880133187398314,"{'batch_size': 128, 'drop_out': 0.4279257780455458, 'first_layer_dense': 80, 'hidden_layer_activation': 'linear', 'learning_rate': 0.001, 'num_epochs': 19.0, 'optimizer': 'Adamax', 'output_layer_activation': 'linear', 'second_layer_dense': 45, 'third_layer_dense': 16}",362,5.889932214980945
0.9977802440989763,"{'batch_size': 64, 'drop_out': 0.4802000811276362, 'first_layer_dense': 120, 'hidden_layer_activation': 'hard_sigmoid', 'learning_rate': 0.1, 'num_epochs': 15.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'selu', 'second_layer_dense': 47, 'third_layer_dense': 14}",363,8.87932067993097
0.02952277660369873,"{'batch_size': 128, 'drop_out': 0.49044334146022844, 'first_layer_dense': 45, 'hidden_layer_activation': 'elu', 'learning_rate': 0.1, 'num_epochs': 17.0, 'optimizer': 'Adadelta', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 46, 'third_layer_dense': 13}",364,5.9955926849506795
0.4894561767578125,"{'batch_size': 128, 'drop_out': 0.2391046954623101, 'first_layer_dense': 76, 'hidden_layer_activation': 'exponential', 'learning_rate': 0.1, 'num_epochs': 14.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'hard_sigmoid', 'second_layer_dense': 42, 'third_layer_dense': 26}",365,4.442271118052304
0.01842397451400757,"{'batch_size': 128, 'drop_out': 0.3771065399394823, 'first_layer_dense': 56, 'hidden_layer_activation': 'softsign', 'learning_rate': 0.1, 'num_epochs': 18.0, 'optimizer': 'NAdam', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 48, 'third_layer_dense': 11}",366,6.974864540854469
0.5105438530445099,"{'batch_size': 32, 'drop_out': 0.13675366605946454, 'first_layer_dense': 93, 'hidden_layer_activation': 'relu', 'learning_rate': 0.1, 'num_epochs': 17.0, 'optimizer': 'Adam', 'output_layer_activation': 'softplus', 'second_layer_dense': 44, 'third_layer_dense': 25}",367,18.433968779165298
0.00443953275680542,"{'batch_size': 128, 'drop_out': 0.3713134093520167, 'first_layer_dense': 47, 'hidden_layer_activation': 'softsign', 'learning_rate': 0.1, 'num_epochs': 17.0, 'optimizer': 'Adamax', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 49, 'third_layer_dense': 12}",368,5.230308600934222
0.5342952311038971,"{'batch_size': 128, 'drop_out': 0.2188610980361715, 'first_layer_dense': 85, 'hidden_layer_activation': 'softplus', 'learning_rate': 0.1, 'num_epochs': 13.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'tanh', 'second_layer_dense': 41, 'third_layer_dense': 19}",369,4.031581243034452
0.11520534753799438,"{'batch_size': 64, 'drop_out': 0.2613645737227136, 'first_layer_dense': 102, 'hidden_layer_activation': 'softsign', 'learning_rate': 0.001, 'num_epochs': 13.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'relu', 'second_layer_dense': 41, 'third_layer_dense': 28}",370,6.618592741899192
0.5265260934829712,"{'batch_size': 128, 'drop_out': 0.327762837444569, 'first_layer_dense': 41, 'hidden_layer_activation': 'softsign', 'learning_rate': 0.1, 'num_epochs': 14.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'exponential', 'second_layer_dense': 44, 'third_layer_dense': 10}",371,4.767039875965565
0.009544968605041504,"{'batch_size': 128, 'drop_out': 0.3564884950436592, 'first_layer_dense': 49, 'hidden_layer_activation': 'selu', 'learning_rate': 0.1, 'num_epochs': 16.0, 'optimizer': 'SGD', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 48, 'third_layer_dense': 11}",372,5.156021777074784
1.0,"{'batch_size': 128, 'drop_out': 0.38674412134457586, 'first_layer_dense': 61, 'hidden_layer_activation': 'relu', 'learning_rate': 0.1, 'num_epochs': 10.0, 'optimizer': 'RMSprop', 'output_layer_activation': 'elu', 'second_layer_dense': 45, 'third_layer_dense': 22}",373,3.6633012210950255
0.4894561767578125,"{'batch_size': 32, 'drop_out': 0.27997777766322696, 'first_layer_dense': 57, 'hidden_layer_activation': 'linear', 'learning_rate': 0.1, 'num_epochs': 15.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'softmax', 'second_layer_dense': 43, 'third_layer_dense': 17}",374,13.314564445056021
0.0028856992721557617,"{'batch_size': 128, 'drop_out': 0.30570126691970007, 'first_layer_dense': 53, 'hidden_layer_activation': 'softsign', 'learning_rate': 0.1, 'num_epochs': 15.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 46, 'third_layer_dense': 12}",375,4.359778835903853
1.0,"{'batch_size': 128, 'drop_out': 0.202366999090544, 'first_layer_dense': 109, 'hidden_layer_activation': 'sigmoid', 'learning_rate': 0.001, 'num_epochs': 19.0, 'optimizer': 'Adadelta', 'output_layer_activation': 'softsign', 'second_layer_dense': 38, 'third_layer_dense': 13}",376,6.4899441411253065
0.011320769786834717,"{'batch_size': 128, 'drop_out': 0.2491418934989214, 'first_layer_dense': 32, 'hidden_layer_activation': 'tanh', 'learning_rate': 0.1, 'num_epochs': 16.0, 'optimizer': 'Adamax', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 43, 'third_layer_dense': 10}",377,5.036155096953735
0.5096559524536133,"{'batch_size': 64, 'drop_out': 0.4665578396511423, 'first_layer_dense': 72, 'hidden_layer_activation': 'softmax', 'learning_rate': 0.1, 'num_epochs': 12.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'selu', 'second_layer_dense': 49, 'third_layer_dense': 15}",378,6.627794667845592
1.0,"{'batch_size': 128, 'drop_out': 0.17498457552649024, 'first_layer_dense': 123, 'hidden_layer_activation': 'relu', 'learning_rate': 0.1, 'num_epochs': 18.0, 'optimizer': 'NAdam', 'output_layer_activation': 'linear', 'second_layer_dense': 39, 'third_layer_dense': 27}",379,6.917105725966394
0.00443953275680542,"{'batch_size': 128, 'drop_out': 0.18850374204519926, 'first_layer_dense': 114, 'hidden_layer_activation': 'hard_sigmoid', 'learning_rate': 0.1, 'num_epochs': 14.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 40, 'third_layer_dense': 12}",380,4.6921694439370185
1.0,"{'batch_size': 32, 'drop_out': 0.43408146184835433, 'first_layer_dense': 65, 'hidden_layer_activation': 'exponential', 'learning_rate': 0.1, 'num_epochs': 11.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 44, 'third_layer_dense': 31}",381,9.750517902895808
0.0082131028175354,"{'batch_size': 128, 'drop_out': 0.4075997547171692, 'first_layer_dense': 44, 'hidden_layer_activation': 'softsign', 'learning_rate': 0.1, 'num_epochs': 12.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'hard_sigmoid', 'second_layer_dense': 47, 'third_layer_dense': 14}",382,3.9396975219715387
0.3884572982788086,"{'batch_size': 128, 'drop_out': 0.12039736172121568, 'first_layer_dense': 106, 'hidden_layer_activation': 'relu', 'learning_rate': 0.001, 'num_epochs': 18.0, 'optimizer': 'Adamax', 'output_layer_activation': 'softplus', 'second_layer_dense': 42, 'third_layer_dense': 13}",383,5.622875581029803
0.002441704273223877,"{'batch_size': 128, 'drop_out': 0.3336292311009912, 'first_layer_dense': 30, 'hidden_layer_activation': 'softsign', 'learning_rate': 0.1, 'num_epochs': 14.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 45, 'third_layer_dense': 11}",384,4.164303413126618
0.5267480611801147,"{'batch_size': 128, 'drop_out': 0.331614616473779, 'first_layer_dense': 35, 'hidden_layer_activation': 'softsign', 'learning_rate': 0.1, 'num_epochs': 16.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'relu', 'second_layer_dense': 50, 'third_layer_dense': 11}",385,4.802644871873781
0.0031076669692993164,"{'batch_size': 128, 'drop_out': 0.3421776595073555, 'first_layer_dense': 37, 'hidden_layer_activation': 'softsign', 'learning_rate': 0.1, 'num_epochs': 13.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 45, 'third_layer_dense': 12}",386,3.9502715051639825
0.4925638437271118,"{'batch_size': 128, 'drop_out': 0.3663522725428718, 'first_layer_dense': 42, 'hidden_layer_activation': 'softsign', 'learning_rate': 0.1, 'num_epochs': 15.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'tanh', 'second_layer_dense': 49, 'third_layer_dense': 14}",387,6.1033929970581084
1.0,"{'batch_size': 128, 'drop_out': 0.4495617867868335, 'first_layer_dense': 30, 'hidden_layer_activation': 'elu', 'learning_rate': 0.1, 'num_epochs': 20.0, 'optimizer': 'Adam', 'output_layer_activation': 'exponential', 'second_layer_dense': 46, 'third_layer_dense': 13}",388,7.031042786082253
0.4894561767578125,"{'batch_size': 128, 'drop_out': 0.396245671606249, 'first_layer_dense': 34, 'hidden_layer_activation': 'softplus', 'learning_rate': 0.1, 'num_epochs': 16.0, 'optimizer': 'SGD', 'output_layer_activation': 'softmax', 'second_layer_dense': 47, 'third_layer_dense': 11}",389,4.624954727012664
0.002441704273223877,"{'batch_size': 128, 'drop_out': 0.31780069231034036, 'first_layer_dense': 39, 'hidden_layer_activation': 'softsign', 'learning_rate': 0.1, 'num_epochs': 15.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 48, 'third_layer_dense': 15}",390,4.6108839369844645
0.9817980024963617,"{'batch_size': 64, 'drop_out': 0.35339576163060044, 'first_layer_dense': 97, 'hidden_layer_activation': 'selu', 'learning_rate': 0.001, 'num_epochs': 15.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'elu', 'second_layer_dense': 48, 'third_layer_dense': 16}",391,8.643032602965832
0.0028856992721557617,"{'batch_size': 128, 'drop_out': 0.31967463365778476, 'first_layer_dense': 50, 'hidden_layer_activation': 'softsign', 'learning_rate': 0.1, 'num_epochs': 14.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 47, 'third_layer_dense': 15}",392,4.298704825807363
0.49611544609069824,"{'batch_size': 128, 'drop_out': 0.31413570438487814, 'first_layer_dense': 45, 'hidden_layer_activation': 'softsign', 'learning_rate': 0.1, 'num_epochs': 16.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'softsign', 'second_layer_dense': 46, 'third_layer_dense': 16}",393,4.814810221781954
0.002441704273223877,"{'batch_size': 128, 'drop_out': 0.3039333451441133, 'first_layer_dense': 39, 'hidden_layer_activation': 'softsign', 'learning_rate': 0.1, 'num_epochs': 16.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 49, 'third_layer_dense': 15}",394,4.679028371814638
0.0028856992721557617,"{'batch_size': 128, 'drop_out': 0.33921507390077676, 'first_layer_dense': 54, 'hidden_layer_activation': 'softsign', 'learning_rate': 0.1, 'num_epochs': 17.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 49, 'third_layer_dense': 17}",395,4.884088926017284
0.9813540503382683,"{'batch_size': 128, 'drop_out': 0.3055359894486234, 'first_layer_dense': 39, 'hidden_layer_activation': 'softsign', 'learning_rate': 0.1, 'num_epochs': 17.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'selu', 'second_layer_dense': 48, 'third_layer_dense': 18}",396,5.199774467851967
0.9908990012481809,"{'batch_size': 128, 'drop_out': 0.3800121064338828, 'first_layer_dense': 47, 'hidden_layer_activation': 'softsign', 'learning_rate': 0.1, 'num_epochs': 16.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'linear', 'second_layer_dense': 49, 'third_layer_dense': 17}",397,4.756209055194631
0.016648173332214355,"{'batch_size': 128, 'drop_out': 0.33360039332416824, 'first_layer_dense': 30, 'hidden_layer_activation': 'softsign', 'learning_rate': 0.1, 'num_epochs': 15.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'hard_sigmoid', 'second_layer_dense': 50, 'third_layer_dense': 15}",398,4.705175949959084
0.021087706089019775,"{'batch_size': 128, 'drop_out': 0.27348809230131066, 'first_layer_dense': 58, 'hidden_layer_activation': 'softsign', 'learning_rate': 0.001, 'num_epochs': 15.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 48, 'third_layer_dense': 16}",399,4.434663158142939
0.0028856992721557617,"{'batch_size': 128, 'drop_out': 0.34667897024070704, 'first_layer_dense': 52, 'hidden_layer_activation': 'softsign', 'learning_rate': 0.1, 'num_epochs': 16.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 50, 'third_layer_dense': 18}",400,4.67428154591471
0.5280798971652985,"{'batch_size': 128, 'drop_out': 0.3215767025144818, 'first_layer_dense': 63, 'hidden_layer_activation': 'softsign', 'learning_rate': 0.1, 'num_epochs': 17.0, 'optimizer': 'RMSprop', 'output_layer_activation': 'softplus', 'second_layer_dense': 48, 'third_layer_dense': 15}",401,5.330828337930143
0.01687014102935791,"{'batch_size': 128, 'drop_out': 0.37287751818825066, 'first_layer_dense': 36, 'hidden_layer_activation': 'softsign', 'learning_rate': 0.1, 'num_epochs': 17.0, 'optimizer': 'Adadelta', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 49, 'third_layer_dense': 15}",402,5.826177536975592
0.00443953275680542,"{'batch_size': 128, 'drop_out': 0.2905280561888765, 'first_layer_dense': 40, 'hidden_layer_activation': 'sigmoid', 'learning_rate': 0.1, 'num_epochs': 16.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 47, 'third_layer_dense': 17}",403,4.598366604885086
0.012874603271484375,"{'batch_size': 128, 'drop_out': 0.41979732916530926, 'first_layer_dense': 32, 'hidden_layer_activation': 'tanh', 'learning_rate': 0.1, 'num_epochs': 18.0, 'optimizer': 'Adamax', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 47, 'third_layer_dense': 14}",404,5.483833269914612
0.0035516023635864258,"{'batch_size': 128, 'drop_out': 0.28124296943338983, 'first_layer_dense': 31, 'hidden_layer_activation': 'softsign', 'learning_rate': 0.1, 'num_epochs': 14.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 46, 'third_layer_dense': 13}",405,4.193758004112169
0.12497222423553467,"{'batch_size': 128, 'drop_out': 0.35118526899242974, 'first_layer_dense': 33, 'hidden_layer_activation': 'linear', 'learning_rate': 0.1, 'num_epochs': 17.0, 'optimizer': 'NAdam', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 49, 'third_layer_dense': 14}",406,6.57564139412716
0.002441704273223877,"{'batch_size': 128, 'drop_out': 0.2917983178052088, 'first_layer_dense': 39, 'hidden_layer_activation': 'softsign', 'learning_rate': 0.1, 'num_epochs': 15.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 50, 'third_layer_dense': 15}",407,4.374623856972903
0.0031076669692993164,"{'batch_size': 128, 'drop_out': 0.29603232239165456, 'first_layer_dense': 43, 'hidden_layer_activation': 'softsign', 'learning_rate': 0.1, 'num_epochs': 15.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 50, 'third_layer_dense': 18}",408,4.453577705891803
0.002663731575012207,"{'batch_size': 128, 'drop_out': 0.3037258251362166, 'first_layer_dense': 38, 'hidden_layer_activation': 'softsign', 'learning_rate': 0.1, 'num_epochs': 16.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 50, 'third_layer_dense': 16}",409,4.6681202431209385
0.003995537757873535,"{'batch_size': 128, 'drop_out': 0.31706854546691604, 'first_layer_dense': 48, 'hidden_layer_activation': 'softsign', 'learning_rate': 0.1, 'num_epochs': 16.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 48, 'third_layer_dense': 15}",410,4.640629511093721
0.002663731575012207,"{'batch_size': 128, 'drop_out': 0.33676198302745286, 'first_layer_dense': 45, 'hidden_layer_activation': 'softsign', 'learning_rate': 0.1, 'num_epochs': 15.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 50, 'third_layer_dense': 16}",411,4.409608468879014
0.003329634666442871,"{'batch_size': 128, 'drop_out': 0.27182668320514153, 'first_layer_dense': 35, 'hidden_layer_activation': 'softsign', 'learning_rate': 0.1, 'num_epochs': 15.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 49, 'third_layer_dense': 16}",412,4.399856489850208
0.002441704273223877,"{'batch_size': 128, 'drop_out': 0.32664922801347535, 'first_layer_dense': 41, 'hidden_layer_activation': 'softsign', 'learning_rate': 0.1, 'num_epochs': 16.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 48, 'third_layer_dense': 17}",413,4.604018094018102
0.0035516023635864258,"{'batch_size': 128, 'drop_out': 0.3899207300864838, 'first_layer_dense': 43, 'hidden_layer_activation': 'softsign', 'learning_rate': 0.1, 'num_epochs': 16.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 48, 'third_layer_dense': 18}",414,4.651717160828412
0.004661500453948975,"{'batch_size': 128, 'drop_out': 0.3109061867856743, 'first_layer_dense': 50, 'hidden_layer_activation': 'softsign', 'learning_rate': 0.1, 'num_epochs': 15.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 49, 'third_layer_dense': 17}",415,6.0253172039519995
0.5223085582256317,"{'batch_size': 128, 'drop_out': 0.32736149885422566, 'first_layer_dense': 42, 'hidden_layer_activation': 'softsign', 'learning_rate': 0.1, 'num_epochs': 16.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'relu', 'second_layer_dense': 47, 'third_layer_dense': 19}",416,4.94167529582046
0.003329634666442871,"{'batch_size': 128, 'drop_out': 0.2853475813313185, 'first_layer_dense': 39, 'hidden_layer_activation': 'softsign', 'learning_rate': 0.1, 'num_epochs': 14.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 48, 'third_layer_dense': 19}",417,4.378180631902069
0.5225305259227753,"{'batch_size': 128, 'drop_out': 0.35877141569687654, 'first_layer_dense': 46, 'hidden_layer_activation': 'softsign', 'learning_rate': 0.1, 'num_epochs': 17.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'exponential', 'second_layer_dense': 49, 'third_layer_dense': 17}",418,5.169408394955099
0.0031076669692993164,"{'batch_size': 128, 'drop_out': 0.40231650865522345, 'first_layer_dense': 30, 'hidden_layer_activation': 'softsign', 'learning_rate': 0.1, 'num_epochs': 15.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 47, 'third_layer_dense': 14}",419,4.612004367867485
0.4894561767578125,"{'batch_size': 128, 'drop_out': 0.25152189276845965, 'first_layer_dense': 56, 'hidden_layer_activation': 'softmax', 'learning_rate': 0.1, 'num_epochs': 17.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'softmax', 'second_layer_dense': 50, 'third_layer_dense': 16}",420,5.382282990030944
0.5001109838485718,"{'batch_size': 128, 'drop_out': 0.29269219147942405, 'first_layer_dense': 52, 'hidden_layer_activation': 'hard_sigmoid', 'learning_rate': 0.1, 'num_epochs': 17.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'tanh', 'second_layer_dense': 50, 'third_layer_dense': 18}",421,5.796261630021036
0.002441704273223877,"{'batch_size': 128, 'drop_out': 0.302952690886727, 'first_layer_dense': 60, 'hidden_layer_activation': 'softsign', 'learning_rate': 0.1, 'num_epochs': 16.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 49, 'third_layer_dense': 15}",422,4.747626441065222
1.0,"{'batch_size': 128, 'drop_out': 0.26609759956239515, 'first_layer_dense': 60, 'hidden_layer_activation': 'exponential', 'learning_rate': 0.1, 'num_epochs': 14.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'softsign', 'second_layer_dense': 49, 'third_layer_dense': 15}",423,4.364265444222838
0.002441704273223877,"{'batch_size': 128, 'drop_out': 0.3009654300797189, 'first_layer_dense': 35, 'hidden_layer_activation': 'softsign', 'learning_rate': 0.1, 'num_epochs': 16.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 50, 'third_layer_dense': 20}",424,4.63808620814234
1.0,"{'batch_size': 128, 'drop_out': 0.36795759428579644, 'first_layer_dense': 49, 'hidden_layer_activation': 'elu', 'learning_rate': 0.1, 'num_epochs': 18.0, 'optimizer': 'Adam', 'output_layer_activation': 'elu', 'second_layer_dense': 46, 'third_layer_dense': 20}",425,6.2535240419674665
0.9971143174916506,"{'batch_size': 128, 'drop_out': 0.279160231245507, 'first_layer_dense': 34, 'hidden_layer_activation': 'softsign', 'learning_rate': 0.1, 'num_epochs': 14.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'selu', 'second_layer_dense': 50, 'third_layer_dense': 21}",426,4.457781339995563
1.0,"{'batch_size': 128, 'drop_out': 0.23532699053740197, 'first_layer_dense': 38, 'hidden_layer_activation': 'softplus', 'learning_rate': 0.1, 'num_epochs': 16.0, 'optimizer': 'SGD', 'output_layer_activation': 'linear', 'second_layer_dense': 49, 'third_layer_dense': 19}",427,4.487988915061578
0.0037735700607299805,"{'batch_size': 128, 'drop_out': 0.302406196860242, 'first_layer_dense': 69, 'hidden_layer_activation': 'softsign', 'learning_rate': 0.1, 'num_epochs': 17.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 49, 'third_layer_dense': 19}",428,4.866699367994443
0.0031076669692993164,"{'batch_size': 128, 'drop_out': 0.3241087879104416, 'first_layer_dense': 40, 'hidden_layer_activation': 'selu', 'learning_rate': 0.1, 'num_epochs': 15.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 48, 'third_layer_dense': 17}",429,4.994877303950489
0.009766936302185059,"{'batch_size': 128, 'drop_out': 0.33581924434661053, 'first_layer_dense': 37, 'hidden_layer_activation': 'softsign', 'learning_rate': 0.1, 'num_epochs': 15.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'hard_sigmoid', 'second_layer_dense': 48, 'third_layer_dense': 17}",430,4.773407616885379
